1.3889 1.6667 1.5556 593 
1.4167 1.6944 1.5556 587 
1.4444 1.7222 1.5556 579 
1.4722 1.75 1.5556 570 
1.5 1.7778 1.5556 559 
1.5278 1.8056 1.5556 548 
1.5556 1.8333 1.5556 535 
1.5833 1.8611 1.5556 369 
1.6111 1.8889 1.5556 171 
0.6667 0.9167 1.5833 61 
0.6944 0.9444 1.5833 280 
0.7222 0.9722 1.5833 460 
0.75 1.0 1.5833 611 
0.7778 1.0278 1.5833 612 
0.8056 1.0556 1.5833 613 
0.8333 1.0833 1.5833 614 
0.8611 1.1111 1.5833 615 
0.8889 1.1389 1.5833 615 
0.9167 1.1667 1.5833 614 
0.9444 1.1944 1.5833 613 
0.9722 1.2222 1.5833 612 
1.0 1.25 1.5833 611 
1.0278 1.2778 1.5833 460 
1.0556 1.3056 1.5833 280 
1.0833 1.3333 1.5833 61 
1.1111 1.3611 1.5833 170 
1.1389 1.3889 1.5833 368 
1.1667 1.4167 1.5833 534 
1.1944 1.4444 1.5833 547 
1.2222 1.4722 1.5833 558 
1.25 1.5 1.5833 569 
1.2778 1.5278 1.5833 578 
1.3056 1.5556 1.5833 587 
1.3333 1.5833 1.5833 594 
1.3611 1.6111 1.5833 600 
1.3889 1.6389 1.5833 600 
1.4167 1.6667 1.5833 594 
1.4444 1.6944 1.5833 587 
1.4722 1.7222 1.5833 578 
1.5 1.75 1.5833 569 
1.5278 1.7778 1.5833 558 
1.5556 1.8056 1.5833 547 
1.5833 1.8333 1.5833 534 
1.6111 1.8611 1.5833 368 
1.6389 1.8889 1.5833 170 
0.6944 0.9167 1.6111 60 
0.7222 0.9444 1.6111 273 
0.75 0.9722 1.6111 454 
0.7778 1.0 1.6111 606 
0.8056 1.0278 1.6111 607 
0.8333 1.0556 1.6111 608 
0.8611 1.0833 1.6111 609 
0.8889 1.1111 1.6111 610 
0.9167 1.1389 1.6111 609 
0.9444 1.1667 1.6111 608 
0.9722 1.1944 1.6111 607 
1.0 1.2222 1.6111 606 
1.0278 1.25 1.6111 454 
1.0556 1.2778 1.6111 273 
1.0833 1.3056 1.6111 60 
1.1111 1.3333 1.6111 169 
1.1389 1.3611 1.6111 367 
1.1667 1.3889 1.6111 533 
1.1944 1.4167 1.6111 546 
1.2222 1.4444 1.6111 557 
1.25 1.4722 1.6111 568 
1.2778 1.5 1.6111 577 
1.3056 1.5278 1.6111 586 
1.3333 1.5556 1.6111 593 
1.3611 1.5833 1.6111 600 
1.3889 1.6111 1.6111 605 
1.4167 1.6389 1.6111 600 
1.4444 1.6667 1.6111 593 
1.4722 1.6944 1.6111 586 
1.5 1.7222 1.6111 577 
1.5278 1.75 1.6111 568 
1.5556 1.7778 1.6111 557 
1.5833 1.8056 1.6111 546 
1.6111 1.8333 1.6111 533 
1.6389 1.8611 1.6111 367 
1.6667 1.8889 1.6111 169 
0.7222 0.9167 1.6389 59 
0.75 0.9444 1.6389 267 
0.7778 0.9722 1.6389 449 
0.8056 1.0 1.6389 601 
0.8333 1.0278 1.6389 602 
0.8611 1.0556 1.6389 603 
0.8889 1.0833 1.6389 604 
0.9167 1.1111 1.6389 604 
0.9444 1.1389 1.6389 603 
0.9722 1.1667 1.6389 602 
1.0 1.1944 1.6389 601 
1.0278 1.2222 1.6389 449 
1.0556 1.25 1.6389 267 
1.0833 1.2778 1.6389 59 
1.1111 1.3056 1.6389 168 
1.1389 1.3333 1.6389 366 
1.1667 1.3611 1.6389 532 
1.1944 1.3889 1.6389 545 
1.2222 1.4167 1.6389 556 
1.25 1.4444 1.6389 567 
1.2778 1.4722 1.6389 576 
1.3056 1.5 1.6389 585 
1.3333 1.5278 1.6389 592 
1.3611 1.5556 1.6389 599 
1.3889 1.5833 1.6389 600 
1.4167 1.6111 1.6389 600 
1.4444 1.6389 1.6389 599 
1.4722 1.6667 1.6389 592 
1.5 1.6944 1.6389 585 
1.5278 1.7222 1.6389 576 
1.5556 1.75 1.6389 567 
1.5833 1.7778 1.6389 556 
1.6111 1.8056 1.6389 545 
1.6389 1.8333 1.6389 532 
1.6667 1.8611 1.6389 366 
1.6944 1.8889 1.6389 168 
0.75 0.9167 1.6667 58 
0.7778 0.9444 1.6667 261 
0.8056 0.9722 1.6667 443 
0.8333 1.0 1.6667 595 
0.8611 1.0278 1.6667 596 
0.8889 1.0556 1.6667 597 
0.9167 1.0833 1.6667 598 
0.9444 1.1111 1.6667 597 
0.9722 1.1389 1.6667 596 
1.0 1.1667 1.6667 595 
1.0278 1.1944 1.6667 443 
1.0556 1.2222 1.6667 261 
1.0833 1.25 1.6667 58 
1.1111 1.2778 1.6667 167 
1.1389 1.3056 1.6667 365 
1.1667 1.3333 1.6667 531 
1.1944 1.3611 1.6667 544 
1.2222 1.3889 1.6667 555 
1.25 1.4167 1.6667 566 
1.2778 1.4444 1.6667 575 
1.3056 1.4722 1.6667 584 
1.3333 1.5 1.6667 591 
1.3611 1.5278 1.6667 592 
1.3889 1.5556 1.6667 593 
1.4167 1.5833 1.6667 594 
1.4444 1.6111 1.6667 593 
1.4722 1.6389 1.6667 592 
1.5 1.6667 1.6667 591 
1.5278 1.6944 1.6667 584 
1.5556 1.7222 1.6667 575 
1.5833 1.75 1.6667 566 
1.6111 1.7778 1.6667 555 
1.6389 1.8056 1.6667 544 
1.6667 1.8333 1.6667 531 
1.6944 1.8611 1.6667 365 
1.7222 1.8889 1.6667 167 
0.7778 0.9167 1.6944 57 
0.8056 0.9444 1.6944 254 
0.8333 0.9722 1.6944 436 
0.8611 1.0 1.6944 588 
0.8889 1.0278 1.6944 589 
0.9167 1.0556 1.6944 590 
0.9444 1.0833 1.6944 590 
0.9722 1.1111 1.6944 589 
1.0 1.1389 1.6944 588 
1.0278 1.1667 1.6944 436 
1.0556 1.1944 1.6944 254 
1.0833 1.2222 1.6944 57 
1.1111 1.25 1.6944 166 
1.1389 1.2778 1.6944 364 
1.1667 1.3056 1.6944 530 
1.1944 1.3333 1.6944 543 
1.2222 1.3611 1.6944 554 
1.25 1.3889 1.6944 565 
1.2778 1.4167 1.6944 574 
1.3056 1.4444 1.6944 583 
1.3333 1.4722 1.6944 584 
1.3611 1.5 1.6944 585 
1.3889 1.5278 1.6944 586 
1.4167 1.5556 1.6944 587 
1.4444 1.5833 1.6944 587 
1.4722 1.6111 1.6944 586 
1.5 1.6389 1.6944 585 
1.5278 1.6667 1.6944 584 
1.5556 1.6944 1.6944 583 
1.5833 1.7222 1.6944 574 
1.6111 1.75 1.6944 565 
1.6389 1.7778 1.6944 554 
1.6667 1.8056 1.6944 543 
1.6944 1.8333 1.6944 530 
1.7222 1.8611 1.6944 364 
1.75 1.8889 1.6944 166 
0.8056 0.9167 1.7222 56 
0.8333 0.9444 1.7222 246 
0.8611 0.9722 1.7222 428 
0.8889 1.0 1.7222 580 
0.9167 1.0278 1.7222 581 
0.9444 1.0556 1.7222 582 
0.9722 1.0833 1.7222 581 
1.0 1.1111 1.7222 580 
1.0278 1.1389 1.7222 428 
1.0556 1.1667 1.7222 246 
1.0833 1.1944 1.7222 56 
1.1111 1.2222 1.7222 165 
1.1389 1.25 1.7222 363 
1.1667 1.2778 1.7222 529 
1.1944 1.3056 1.7222 542 
1.2222 1.3333 1.7222 553 
1.25 1.3611 1.7222 564 
1.2778 1.3889 1.7222 573 
1.3056 1.4167 1.7222 574 
1.3333 1.4444 1.7222 575 
1.3611 1.4722 1.7222 576 
1.3889 1.5 1.7222 577 
1.4167 1.5278 1.7222 578 
1.4444 1.5556 1.7222 579 
1.4722 1.5833 1.7222 578 
1.5 1.6111 1.7222 577 
1.5278 1.6389 1.7222 576 
1.5556 1.6667 1.7222 575 
1.5833 1.6944 1.7222 574 
1.6111 1.7222 1.7222 573 
1.6389 1.75 1.7222 564 
1.6667 1.7778 1.7222 553 
1.6944 1.8056 1.7222 542 
1.7222 1.8333 1.7222 529 
1.75 1.8611 1.7222 363 
1.7778 1.8889 1.7222 165 
0.8333 0.9167 1.75 55 
0.8611 0.9444 1.75 237 
0.8889 0.9722 1.75 419 
0.9167 1.0 1.75 571 
0.9444 1.0278 1.75 572 
0.9722 1.0556 1.75 572 
1.0 1.0833 1.75 571 
1.0278 1.1111 1.75 419 
1.0556 1.1389 1.75 237 
1.0833 1.1667 1.75 55 
1.1111 1.1944 1.75 164 
1.1389 1.2222 1.75 362 
1.1667 1.25 1.75 528 
1.1944 1.2778 1.75 541 
1.2222 1.3056 1.75 552 
1.25 1.3333 1.75 563 
1.2778 1.3611 1.75 564 
1.3056 1.3889 1.75 565 
1.3333 1.4167 1.75 566 
1.3611 1.4444 1.75 567 
1.3889 1.4722 1.75 568 
1.4167 1.5 1.75 569 
1.4444 1.5278 1.75 570 
1.4722 1.5556 1.75 570 
1.5 1.5833 1.75 569 
1.5278 1.6111 1.75 568 
1.5556 1.6389 1.75 567 
1.5833 1.6667 1.75 566 
1.6111 1.6944 1.75 565 
1.6389 1.7222 1.75 564 
1.6667 1.75 1.75 563 
1.6944 1.7778 1.75 552 
1.7222 1.8056 1.75 541 
1.75 1.8333 1.75 528 
1.7778 1.8611 1.75 362 
1.8056 1.8889 1.75 164 
0.8611 0.9167 1.7778 54 
0.8889 0.9444 1.7778 227 
0.9167 0.9722 1.7778 409 
0.9444 1.0 1.7778 561 
0.9722 1.0278 1.7778 562 
1.0 1.0556 1.7778 561 
1.0278 1.0833 1.7778 409 
1.0556 1.1111 1.7778 227 
1.0833 1.1389 1.7778 54 
1.1111 1.1667 1.7778 163 
1.1389 1.1944 1.7778 361 
1.1667 1.2222 1.7778 527 
1.1944 1.25 1.7778 540 
1.2222 1.2778 1.7778 551 
1.25 1.3056 1.7778 552 
1.2778 1.3333 1.7778 553 
1.3056 1.3611 1.7778 554 
1.3333 1.3889 1.7778 555 
1.3611 1.4167 1.7778 556 
1.3889 1.4444 1.7778 557 
1.4167 1.4722 1.7778 558 
1.4444 1.5 1.7778 559 
1.4722 1.5278 1.7778 560 
1.5 1.5556 1.7778 559 
1.5278 1.5833 1.7778 558 
1.5556 1.6111 1.7778 557 
1.5833 1.6389 1.7778 556 
1.6111 1.6667 1.7778 555 
1.6389 1.6944 1.7778 554 
1.6667 1.7222 1.7778 553 
1.6944 1.75 1.7778 552 
1.7222 1.7778 1.7778 551 
1.75 1.8056 1.7778 540 
1.7778 1.8333 1.7778 527 
1.8056 1.8611 1.7778 361 
1.8333 1.8889 1.7778 163 
0.8889 0.9167 1.8056 53 
0.9167 0.9444 1.8056 216 
0.9444 0.9722 1.8056 398 
0.9722 1.0 1.8056 550 
1.0 1.0278 1.8056 550 
1.0278 1.0556 1.8056 398 
1.0556 1.0833 1.8056 216 
1.0833 1.1111 1.8056 53 
1.1111 1.1389 1.8056 162 
1.1389 1.1667 1.8056 360 
1.1667 1.1944 1.8056 526 
1.1944 1.2222 1.8056 539 
1.2222 1.25 1.8056 540 
1.25 1.2778 1.8056 541 
1.2778 1.3056 1.8056 542 
1.3056 1.3333 1.8056 543 
1.3333 1.3611 1.8056 544 
1.3611 1.3889 1.8056 545 
1.3889 1.4167 1.8056 546 
1.4167 1.4444 1.8056 547 
1.4444 1.4722 1.8056 548 
1.4722 1.5 1.8056 549 
1.5 1.5278 1.8056 549 
1.5278 1.5556 1.8056 548 
1.5556 1.5833 1.8056 547 
1.5833 1.6111 1.8056 546 
1.6111 1.6389 1.8056 545 
1.6389 1.6667 1.8056 544 
1.6667 1.6944 1.8056 543 
1.6944 1.7222 1.8056 542 
1.7222 1.75 1.8056 541 
1.75 1.7778 1.8056 540 
1.7778 1.8056 1.8056 539 
1.8056 1.8333 1.8056 526 
1.8333 1.8611 1.8056 360 
1.8611 1.8889 1.8056 162 
0.9167 0.9167 1.8333 52 
0.9444 0.9444 1.8333 204 
0.9722 0.9722 1.8333 386 
1.0 1.0 1.8333 538 
1.0278 1.0278 1.8333 386 
1.0556 1.0556 1.8333 204 
1.0833 1.0833 1.8333 52 
1.1111 1.1111 1.8333 161 
1.1389 1.1389 1.8333 359 
1.1667 1.1667 1.8333 525 
1.1944 1.1944 1.8333 526 
1.2222 1.2222 1.8333 527 
1.25 1.25 1.8333 528 
1.2778 1.2778 1.8333 529 
1.3056 1.3056 1.8333 530 
1.3333 1.3333 1.8333 531 
1.3611 1.3611 1.8333 532 
1.3889 1.3889 1.8333 533 
1.4167 1.4167 1.8333 534 
1.4444 1.4444 1.8333 535 
1.4722 1.4722 1.8333 536 
1.5 1.5 1.8333 537 
1.5278 1.5278 1.8333 536 
1.5556 1.5556 1.8333 535 
1.5833 1.5833 1.8333 534 
1.6111 1.6111 1.8333 533 
1.6389 1.6389 1.8333 532 
1.6667 1.6667 1.8333 531 
1.6944 1.6944 1.8333 530 
1.7222 1.7222 1.8333 529 
1.75 1.75 1.8333 528 
1.7778 1.7778 1.8333 527 
1.8056 1.8056 1.8333 526 
1.8333 1.8333 1.8333 525 
1.8611 1.8611 1.8333 359 
1.8889 1.8889 1.8333 161 
0.9444 0.9167 1.8611 37 
0.9722 0.9444 1.8611 190 
1.0 0.9722 1.8611 372 
1.0278 1.0 1.8611 372 
1.0556 1.0278 1.8611 190 
1.0833 1.0556 1.8611 37 
1.1111 1.0833 1.8611 146 
1.1389 1.1111 1.8611 344 
1.1667 1.1389 1.8611 359 
1.1944 1.1667 1.8611 360 
1.2222 1.1944 1.8611 361 
1.25 1.2222 1.8611 362 
1.2778 1.25 1.8611 363 
1.3056 1.2778 1.8611 364 
1.3333 1.3056 1.8611 365 
1.3611 1.3333 1.8611 366 
1.3889 1.3611 1.8611 367 
1.4167 1.3889 1.8611 368 
1.4444 1.4167 1.8611 369 
1.4722 1.4444 1.8611 370 
1.5 1.4722 1.8611 371 
1.5278 1.5 1.8611 371 
1.5556 1.5278 1.8611 370 
1.5833 1.5556 1.8611 369 
1.6111 1.5833 1.8611 368 
1.6389 1.6111 1.8611 367 
1.6667 1.6389 1.8611 366 
1.6944 1.6667 1.8611 365 
1.7222 1.6944 1.8611 364 
1.75 1.7222 1.8611 363 
1.7778 1.75 1.8611 362 
1.8056 1.7778 1.8611 361 
1.8333 1.8056 1.8611 360 
1.8611 1.8333 1.8611 359 
1.8889 1.8611 1.8611 344 
1.9167 1.8889 1.8611 146 
0.9722 0.9167 1.8889 21 
1.0 0.9444 1.8889 175 
1.0278 0.9722 1.8889 176 
1.0556 1.0 1.8889 175 
1.0833 1.0278 1.8889 21 
1.1111 1.0556 1.8889 129 
1.1389 1.0833 1.8889 146 
1.1667 1.1111 1.8889 161 
1.1944 1.1389 1.8889 162 
1.2222 1.1667 1.8889 163 
1.25 1.1944 1.8889 164 
1.2778 1.2222 1.8889 165 
1.3056 1.25 1.8889 166 
1.3333 1.2778 1.8889 167 
1.3611 1.3056 1.8889 168 
1.3889 1.3333 1.8889 169 
1.4167 1.3611 1.8889 170 
1.4444 1.3889 1.8889 171 
1.4722 1.4167 1.8889 172 
1.5 1.4444 1.8889 173 
1.5278 1.4722 1.8889 174 
1.5556 1.5 1.8889 173 
1.5833 1.5278 1.8889 172 
1.6111 1.5556 1.8889 171 
1.6389 1.5833 1.8889 170 
1.6667 1.6111 1.8889 169 
1.6944 1.6389 1.8889 168 
1.7222 1.6667 1.8889 167 
1.75 1.6944 1.8889 166 
1.7778 1.7222 1.8889 165 
1.8056 1.75 1.8889 164 
1.8333 1.7778 1.8889 163 
1.8611 1.8056 1.8889 162 
1.8889 1.8333 1.8889 161 
1.9167 1.8611 1.8889 146 
1.9444 1.8889 1.8889 129 
0.0 0.9444 0.9444 2 
0.0278 0.9722 0.9444 19 
0.0556 1.0 0.9444 2 
0.0833 1.0278 0.9444 20 
0.1111 1.0556 0.9444 36 
0.1389 1.0833 0.9444 37 
0.1667 1.1111 0.9444 38 
0.1944 1.1389 0.9444 39 
0.2222 1.1667 0.9444 40 
0.25 1.1944 0.9444 41 
0.2778 1.2222 0.9444 42 
0.3056 1.25 0.9444 43 
0.3333 1.2778 0.9444 44 
0.3611 1.3056 0.9444 45 
0.3889 1.3333 0.9444 46 
0.4167 1.3611 0.9444 47 
0.4444 1.3889 0.9444 48 
0.4722 1.4167 0.9444 49 
0.5 1.4444 0.9444 50 
0.5278 1.4722 0.9444 51 
0.5556 1.5 0.9444 50 
0.5833 1.5278 0.9444 49 
0.6111 1.5556 0.9444 48 
0.6389 1.5833 0.9444 47 
0.6667 1.6111 0.9444 46 
0.6944 1.6389 0.9444 45 
0.7222 1.6667 0.9444 44 
0.75 1.6944 0.9444 43 
0.7778 1.7222 0.9444 42 
0.8056 1.75 0.9444 41 
0.8333 1.7778 0.9444 40 
0.8611 1.8056 0.9444 39 
0.8889 1.8333 0.9444 38 
0.9167 1.8611 0.9444 37 
0.9444 1.8889 0.9444 36 
0.9722 1.9167 0.9444 20 
0.0278 0.9444 0.9722 19 
0.0556 0.9722 0.9722 19 
0.0833 1.0 0.9722 160 
0.1111 1.0278 0.9722 176 
0.1389 1.0556 0.9722 190 
0.1667 1.0833 0.9722 203 
0.1944 1.1111 0.9722 215 
0.2222 1.1389 0.9722 226 
0.25 1.1667 0.9722 236 
0.2778 1.1944 0.9722 245 
0.3056 1.2222 0.9722 253 
0.3333 1.25 0.9722 260 
0.3611 1.2778 0.9722 266 
0.3889 1.3056 0.9722 272 
0.4167 1.3333 0.9722 279 
0.4444 1.3611 0.9722 286 
0.4722 1.3889 0.9722 294 
0.5 1.4167 0.9722 302 
0.5278 1.4444 0.9722 311 
0.5556 1.4722 0.9722 311 
0.5833 1.5 0.9722 302 
0.6111 1.5278 0.9722 294 
0.6389 1.5556 0.9722 286 
0.6667 1.5833 0.9722 279 
0.6944 1.6111 0.9722 272 
0.7222 1.6389 0.9722 266 
0.75 1.6667 0.9722 260 
0.7778 1.6944 0.9722 253 
0.8056 1.7222 0.9722 245 
0.8333 1.75 0.9722 236 
0.8611 1.7778 0.9722 226 
0.8889 1.8056 0.9722 215 
0.9167 1.8333 0.9722 203 
0.9444 1.8611 0.9722 190 
0.9722 1.8889 0.9722 176 
1.0 1.9167 0.9722 160 
0.0556 0.9444 1.0 2 
0.0833 0.9722 1.0 160 
0.1111 1.0 1.0 358 
0.1389 1.0278 1.0 372 
0.1667 1.0556 1.0 385 
0.1944 1.0833 1.0 397 
0.2222 1.1111 1.0 408 
0.25 1.1389 1.0 418 
0.2778 1.1667 1.0 427 
0.3056 1.1944 1.0 435 
0.3333 1.2222 1.0 442 
0.3611 1.25 1.0 448 
0.3889 1.2778 1.0 453 
0.4167 1.3056 1.0 459 
0.4444 1.3333 1.0 465 
0.4722 1.3611 1.0 472 
0.5 1.3889 1.0 479 
0.5278 1.4167 1.0 487 
0.5556 1.4444 1.0 495 
0.5833 1.4722 1.0 487 
0.6111 1.5 1.0 479 
0.6389 1.5278 1.0 472 
0.6667 1.5556 1.0 465 
0.6944 1.5833 1.0 459 
0.7222 1.6111 1.0 453 
0.75 1.6389 1.0 448 
0.7778 1.6667 1.0 442 
0.8056 1.6944 1.0 435 
0.8333 1.7222 1.0 427 
0.8611 1.75 1.0 418 
0.8889 1.7778 1.0 408 
0.9167 1.8056 1.0 397 
0.9444 1.8333 1.0 385 
0.9722 1.8611 1.0 372 
1.0 1.8889 1.0 358 
1.0278 1.9167 1.0 160 
0.0833 0.9444 1.0278 20 
0.1111 0.9722 1.0278 176 
0.1389 1.0 1.0278 372 
0.1667 1.0278 1.0278 386 
0.1944 1.0556 1.0278 398 
0.2222 1.0833 1.0278 409 
0.25 1.1111 1.0278 419 
0.2778 1.1389 1.0278 428 
0.3056 1.1667 1.0278 436 
0.3333 1.1944 1.0278 443 
0.3611 1.2222 1.0278 449 
0.3889 1.25 1.0278 454 
0.4167 1.2778 1.0278 460 
0.4444 1.3056 1.0278 466 
0.4722 1.3333 1.0278 473 
0.5 1.3611 1.0278 480 
0.5278 1.3889 1.0278 488 
0.5556 1.4167 1.0278 496 
0.5833 1.4444 1.0278 496 
0.6111 1.4722 1.0278 488 
0.6389 1.5 1.0278 480 
0.6667 1.5278 1.0278 473 
0.6944 1.5556 1.0278 466 
0.7222 1.5833 1.0278 460 
0.75 1.6111 1.0278 454 
0.7778 1.6389 1.0278 449 
0.8056 1.6667 1.0278 443 
0.8333 1.6944 1.0278 436 
0.8611 1.7222 1.0278 428 
0.8889 1.75 1.0278 419 
0.9167 1.7778 1.0278 409 
0.9444 1.8056 1.0278 398 
0.9722 1.8333 1.0278 386 
1.0 1.8611 1.0278 372 
1.0278 1.8889 1.0278 176 
1.0556 1.9167 1.0278 20 
0.1111 0.9444 1.0556 36 
0.1389 0.9722 1.0556 190 
0.1667 1.0 1.0556 385 
0.1944 1.0278 1.0556 398 
0.2222 1.0556 1.0556 410 
0.25 1.0833 1.0556 420 
0.2778 1.1111 1.0556 429 
0.3056 1.1389 1.0556 437 
0.3333 1.1667 1.0556 444 
0.3611 1.1944 1.0556 450 
0.3889 1.2222 1.0556 455 
0.4167 1.25 1.0556 461 
0.4444 1.2778 1.0556 467 
0.4722 1.3056 1.0556 474 
0.5 1.3333 1.0556 481 
0.5278 1.3611 1.0556 489 
0.5556 1.3889 1.0556 497 
0.5833 1.4167 1.0556 504 
0.6111 1.4444 1.0556 497 
0.6389 1.4722 1.0556 489 
0.6667 1.5 1.0556 481 
0.6944 1.5278 1.0556 474 
0.7222 1.5556 1.0556 467 
0.75 1.5833 1.0556 461 
0.7778 1.6111 1.0556 455 
0.8056 1.6389 1.0556 450 
0.8333 1.6667 1.0556 444 
0.8611 1.6944 1.0556 437 
0.8889 1.7222 1.0556 429 
0.9167 1.75 1.0556 420 
0.9444 1.7778 1.0556 410 
0.9722 1.8056 1.0556 398 
1.0 1.8333 1.0556 385 
1.0278 1.8611 1.0556 190 
1.0556 1.8889 1.0556 36 
1.0833 1.9167 1.0556 128 
0.1389 0.9444 1.0833 37 
0.1667 0.9722 1.0833 203 
0.1944 1.0 1.0833 397 
0.2222 1.0278 1.0833 409 
0.25 1.0556 1.0833 420 
0.2778 1.0833 1.0833 430 
0.3056 1.1111 1.0833 438 
0.3333 1.1389 1.0833 445 
0.3611 1.1667 1.0833 451 
0.3889 1.1944 1.0833 456 
0.4167 1.2222 1.0833 462 
0.4444 1.25 1.0833 468 
0.4722 1.2778 1.0833 475 
0.5 1.3056 1.0833 482 
0.5278 1.3333 1.0833 490 
0.5556 1.3611 1.0833 498 
0.5833 1.3889 1.0833 505 
0.6111 1.4167 1.0833 505 
0.6389 1.4444 1.0833 498 
0.6667 1.4722 1.0833 490 
0.6944 1.5 1.0833 482 
0.7222 1.5278 1.0833 475 
0.75 1.5556 1.0833 468 
0.7778 1.5833 1.0833 462 
0.8056 1.6111 1.0833 456 
0.8333 1.6389 1.0833 451 
0.8611 1.6667 1.0833 445 
0.8889 1.6944 1.0833 438 
0.9167 1.7222 1.0833 430 
0.9444 1.75 1.0833 420 
0.9722 1.7778 1.0833 409 
1.0 1.8056 1.0833 397 
1.0278 1.8333 1.0833 203 
1.0556 1.8611 1.0833 37 
1.0833 1.8889 1.0833 145 
1.1111 1.9167 1.0833 145 
0.1667 0.9444 1.1111 38 
0.1944 0.9722 1.1111 215 
0.2222 1.0 1.1111 408 
0.25 1.0278 1.1111 419 
0.2778 1.0556 1.1111 429 
0.3056 1.0833 1.1111 438 
0.3333 1.1111 1.1111 446 
0.3611 1.1389 1.1111 452 
0.3889 1.1667 1.1111 457 
0.4167 1.1944 1.1111 463 
0.4444 1.2222 1.1111 469 
0.4722 1.25 1.1111 476 
0.5 1.2778 1.1111 483 
0.5278 1.3056 1.1111 491 
0.5556 1.3333 1.1111 499 
0.5833 1.3611 1.1111 506 
0.6111 1.3889 1.1111 511 
0.6389 1.4167 1.1111 506 
0.6667 1.4444 1.1111 499 
0.6944 1.4722 1.1111 491 
0.7222 1.5 1.1111 483 
0.75 1.5278 1.1111 476 
0.7778 1.5556 1.1111 469 
0.8056 1.5833 1.1111 463 
0.8333 1.6111 1.1111 457 
0.8611 1.6389 1.1111 452 
0.8889 1.6667 1.1111 446 
0.9167 1.6944 1.1111 438 
0.9444 1.7222 1.1111 429 
0.9722 1.75 1.1111 419 
1.0 1.7778 1.1111 408 
1.0278 1.8056 1.1111 215 
1.0556 1.8333 1.1111 38 
1.0833 1.8611 1.1111 146 
1.1111 1.8889 1.1111 343 
1.1389 1.9167 1.1111 146 
0.1944 0.9444 1.1389 39 
0.2222 0.9722 1.1389 226 
0.25 1.0 1.1389 418 
0.2778 1.0278 1.1389 428 
0.3056 1.0556 1.1389 437 
0.3333 1.0833 1.1389 445 
0.3611 1.1111 1.1389 452 
0.3889 1.1389 1.1389 458 
0.4167 1.1667 1.1389 464 
0.4444 1.1944 1.1389 470 
0.4722 1.2222 1.1389 477 
0.5 1.25 1.1389 484 
0.5278 1.2778 1.1389 492 
0.5556 1.3056 1.1389 500 
0.5833 1.3333 1.1389 507 
0.6111 1.3611 1.1389 512 
0.6389 1.3889 1.1389 512 
0.6667 1.4167 1.1389 507 
0.6944 1.4444 1.1389 500 
0.7222 1.4722 1.1389 492 
0.75 1.5 1.1389 484 
0.7778 1.5278 1.1389 477 
0.8056 1.5556 1.1389 470 
0.8333 1.5833 1.1389 464 
0.8611 1.6111 1.1389 458 
0.8889 1.6389 1.1389 452 
0.9167 1.6667 1.1389 445 
0.9444 1.6944 1.1389 437 
0.9722 1.7222 1.1389 428 
1.0 1.75 1.1389 418 
1.0278 1.7778 1.1389 226 
1.0556 1.8056 1.1389 39 
1.0833 1.8333 1.1389 147 
1.1111 1.8611 1.1389 344 
1.1389 1.8889 1.1389 344 
1.1667 1.9167 1.1389 147 
0.2222 0.9444 1.1667 40 
0.25 0.9722 1.1667 236 
0.2778 1.0 1.1667 427 
0.3056 1.0278 1.1667 436 
0.3333 1.0556 1.1667 444 
0.3611 1.0833 1.1667 451 
0.3889 1.1111 1.1667 457 
0.4167 1.1389 1.1667 464 
0.4444 1.1667 1.1667 471 
0.4722 1.1944 1.1667 478 
0.5 1.2222 1.1667 485 
0.5278 1.25 1.1667 493 
0.5556 1.2778 1.1667 501 
0.5833 1.3056 1.1667 508 
0.6111 1.3333 1.1667 513 
0.6389 1.3611 1.1667 517 
0.6667 1.3889 1.1667 513 
0.6944 1.4167 1.1667 508 
0.7222 1.4444 1.1667 501 
0.75 1.4722 1.1667 493 
0.7778 1.5 1.1667 485 
0.8056 1.5278 1.1667 478 
0.8333 1.5556 1.1667 471 
0.8611 1.5833 1.1667 464 
0.8889 1.6111 1.1667 457 
0.9167 1.6389 1.1667 451 
0.9444 1.6667 1.1667 444 
0.9722 1.6944 1.1667 436 
1.0 1.7222 1.1667 427 
1.0278 1.75 1.1667 236 
1.0556 1.7778 1.1667 40 
1.0833 1.8056 1.1667 148 
1.1111 1.8333 1.1667 345 
1.1389 1.8611 1.1667 359 
1.1667 1.8889 1.1667 345 
1.1944 1.9167 1.1667 148 
0.25 0.9444 1.1944 41 
0.2778 0.9722 1.1944 245 
0.3056 1.0 1.1944 435 
0.3333 1.0278 1.1944 443 
0.3611 1.0556 1.1944 450 
0.3889 1.0833 1.1944 456 
0.4167 1.1111 1.1944 463 
0.4444 1.1389 1.1944 470 
0.4722 1.1667 1.1944 478 
0.5 1.1944 1.1944 486 
0.5278 1.2222 1.1944 494 
0.5556 1.25 1.1944 502 
0.5833 1.2778 1.1944 509 
0.6111 1.3056 1.1944 514 
0.6389 1.3333 1.1944 518 
0.6667 1.3611 1.1944 518 
0.6944 1.3889 1.1944 514 
0.7222 1.4167 1.1944 509 
0.75 1.4444 1.1944 502 
0.7778 1.4722 1.1944 494 
0.8056 1.5 1.1944 486 
0.8333 1.5278 1.1944 478 
0.8611 1.5556 1.1944 470 
0.8889 1.5833 1.1944 463 
0.9167 1.6111 1.1944 456 
0.9444 1.6389 1.1944 450 
