0.8056 1.2222 1.25 -2.15369374 -0.63771322 
0.8333 1.25 1.25 -2.01205528 -0.57526168 
0.8611 1.2778 1.25 -1.85340932 -0.4646449 
0.8889 1.3056 1.25 -1.68333432 -0.33729274 
0.9167 1.3333 1.25 -1.5000615 -0.2367444 
0.9444 1.3611 1.25 -1.3027745 -0.21470268 
0.9722 1.3889 1.25 -1.09718784 -0.2972911 
1.0 1.4167 1.25 -0.9020778 -0.45144708 
1.0278 1.4444 1.25 -0.81676818 -0.53975002 
1.0556 1.4722 1.25 -0.94861032 -0.43280686 
1.0833 1.5 1.25 -1.10562356 -0.32640794 
1.1111 1.5278 1.25 -1.22984634 -0.29892382 
1.1389 1.5556 1.25 -1.312979 -0.37525348 
1.1667 1.5833 1.25 -1.35842304 -0.5456006 
1.1944 1.6111 1.25 -1.37502236 -0.77295686 
1.2222 1.6389 1.25 -1.37515842 -1.01078974 
1.25 1.6667 1.25 -1.37338964 -1.20862098 
1.2778 1.6944 1.25 -1.3918938 -1.30467934 
1.3056 1.7222 1.25 -1.3918938 -1.30467934 
1.3333 1.75 1.25 -1.37338964 -1.20862098 
1.3611 1.7778 1.25 -1.37515842 -1.01078974 
1.3889 1.8056 1.25 -1.37502236 -0.77295686 
0.4444 0.8333 1.2778 -1.43570512 -0.3483136 
0.4722 0.8611 1.2778 -1.37243722 -0.20191304 
0.5 0.8889 1.2778 -1.26998404 -0.1646326 
0.5278 0.9167 1.2778 -1.12603256 -0.23007746 
0.5556 0.9444 1.2778 -0.94588912 -0.37035532 
0.5833 0.9722 1.2778 -0.75322816 -0.54464818 
0.6111 1.0 1.2778 -0.79744766 -0.5068235 
0.6389 1.0278 1.2778 -1.01065368 -0.35076268 
0.6667 1.0556 1.2778 -1.22957422 -0.2748412 
0.6944 1.0833 1.2778 -1.44346054 -0.29429778 
0.7222 1.1111 1.2778 -1.6517684 -0.3734847 
0.75 1.1389 1.2778 -1.85340932 -0.4646449 
0.7778 1.1667 1.2778 -2.04348514 -0.53240278 
0.8056 1.1944 1.2778 -2.163354 -0.55607722 
0.8333 1.2222 1.2778 -2.04348514 -0.53240278 
0.8611 1.25 1.2778 -1.85340932 -0.4646449 
0.8889 1.2778 1.2778 -1.6517684 -0.3734847 
0.9167 1.3056 1.2778 -1.44346054 -0.29429778 
0.9444 1.3333 1.2778 -1.22957422 -0.2748412 
0.9722 1.3611 1.2778 -1.01065368 -0.35076268 
1.0 1.3889 1.2778 -0.79744766 -0.5068235 
1.0278 1.4167 1.2778 -0.75322816 -0.54464818 
1.0556 1.4444 1.2778 -0.94588912 -0.37035532 
1.0833 1.4722 1.2778 -1.12603256 -0.23007746 
1.1111 1.5 1.2778 -1.26998404 -0.1646326 
1.1389 1.5278 1.2778 -1.37243722 -0.20191304 
1.1667 1.5556 1.2778 -1.43570512 -0.3483136 
1.1944 1.5833 1.2778 -1.46645468 -0.57975166 
1.2222 1.6111 1.2778 -1.4748904 -0.85799436 
1.25 1.6389 1.2778 -1.47203314 -1.1374616 
1.2778 1.6667 1.2778 -1.4708086 -1.3612803 
1.3056 1.6944 1.2778 -1.49217002 -1.43366422 
1.3333 1.7222 1.2778 -1.4708086 -1.3612803 
1.3611 1.75 1.2778 -1.47203314 -1.1374616 
1.3889 1.7778 1.2778 -1.4748904 -0.85799436 
1.4167 1.8056 1.2778 -1.46645468 -0.57975166 
0.4722 0.8333 1.3056 -1.49448304 -0.1129298 
0.5 0.8611 1.3056 -1.41815338 -0.00829966 
0.5278 0.8889 1.3056 -1.30318268 -0.01591902 
0.5556 0.9167 1.3056 -1.1483464 -0.1176919 
0.5833 0.9444 1.3056 -0.9599033 -0.28409328 
0.6111 0.9722 1.3056 -0.75091514 -0.48995206 
0.6389 1.0 1.3056 -0.72329496 -0.54056638 
0.6667 1.0278 1.3056 -0.96003936 -0.38015164 
0.6944 1.0556 1.3056 -1.20113768 -0.29783534 
0.7222 1.0833 1.3056 -1.44346054 -0.29429778 
0.75 1.1111 1.3056 -1.68333432 -0.33729274 
0.7778 1.1389 1.3056 -1.91654116 -0.38722676 
0.8056 1.1667 1.3056 -2.12444084 -0.41784026 
0.8333 1.1944 1.3056 -2.12444084 -0.41784026 
0.8611 1.2222 1.3056 -1.91654116 -0.38722676 
0.8889 1.25 1.3056 -1.68333432 -0.33729274 
0.9167 1.2778 1.3056 -1.44346054 -0.29429778 
0.9444 1.3056 1.3056 -1.20113768 -0.29783534 
0.9722 1.3333 1.3056 -0.96003936 -0.38015164 
1.0 1.3611 1.3056 -0.72329496 -0.54056638 
1.0278 1.3889 1.3056 -0.75091514 -0.48995206 
1.0556 1.4167 1.3056 -0.9599033 -0.28409328 
1.0833 1.4444 1.3056 -1.1483464 -0.1176919 
1.1111 1.4722 1.3056 -1.30318268 -0.01591902 
1.1389 1.5 1.3056 -1.41815338 -0.00829966 
1.1667 1.5278 1.3056 -1.49448304 -0.1129298 
1.1944 1.5556 1.3056 -1.53706982 -0.32232614 
1.2222 1.5833 1.3056 -1.5544855 -0.60669154 
1.25 1.6111 1.3056 -1.5558461 -0.92874556 
1.2778 1.6389 1.3056 -1.55081188 -1.24984716 
1.3056 1.6667 1.3056 -1.54958734 -1.503463 
1.3333 1.6944 1.3056 -1.54958734 -1.503463 
1.3611 1.7222 1.3056 -1.55081188 -1.24984716 
1.3889 1.75 1.3056 -1.5558461 -0.92874556 
1.4167 1.7778 1.3056 -1.5544855 -0.60669154 
1.4444 1.8056 1.3056 -1.53706982 -0.32232614 
0.5 0.8333 1.3333 -1.53897466 0.11918856 
0.5278 0.8611 1.3333 -1.45284868 0.17129954 
0.5556 0.8889 1.3333 -1.32889802 0.1163313 
0.5833 0.9167 1.3333 -1.1673948 -0.02122536 
0.6111 0.9444 1.3333 -0.97364536 -0.21592722 
0.6389 0.9722 1.3333 -0.76030328 -0.44600468 
0.6667 1.0 1.3333 -0.69757962 -0.55117906 
0.6944 1.0278 1.3333 -0.96003936 -0.38015164 
0.7222 1.0556 1.3333 -1.22957422 -0.2748412 
0.75 1.0833 1.3333 -1.5000615 -0.2367444 
0.7778 1.1111 1.3333 -1.7667391 -0.24055408 
0.8056 1.1389 1.3333 -2.02239584 -0.25552068 
0.8333 1.1667 1.3333 -2.21138318 -0.2632761 
0.8611 1.1944 1.3333 -2.02239584 -0.25552068 
0.8889 1.2222 1.3333 -1.7667391 -0.24055408 
0.9167 1.25 1.3333 -1.5000615 -0.2367444 
0.9444 1.2778 1.3333 -1.22957422 -0.2748412 
0.9722 1.3056 1.3333 -0.96003936 -0.38015164 
1.0 1.3333 1.3333 -0.69757962 -0.55117906 
1.0278 1.3611 1.3333 -0.76030328 -0.44600468 
1.0556 1.3889 1.3333 -0.97364536 -0.21592722 
1.0833 1.4167 1.3333 -1.1673948 -0.02122536 
1.1111 1.4444 1.3333 -1.32889802 0.1163313 
1.1389 1.4722 1.3333 -1.45284868 0.17129954 
1.1667 1.5 1.3333 -1.53897466 0.11918856 
1.1944 1.5278 1.3333 -1.59108564 -0.04612434 
1.2222 1.5556 1.3333 -1.6163928 -0.3074956 
1.25 1.5833 1.3333 -1.62305974 -0.63077416 
1.2778 1.6111 1.3333 -1.6197943 -0.98398592 
1.3056 1.6389 1.3333 -1.6143519 -1.33896646 
1.3333 1.6667 1.3333 -1.61108646 -1.61108646 
1.3611 1.6944 1.3333 -1.6143519 -1.33896646 
1.3889 1.7222 1.3333 -1.6197943 -0.98398592 
1.4167 1.75 1.3333 -1.62305974 -0.63077416 
1.4444 1.7778 1.3333 -1.6163928 -0.3074956 
1.4722 1.8056 1.3333 -1.59108564 -0.04612434 
0.5278 0.8333 1.3611 -1.5708127 0.31402648 
0.5556 0.8611 1.3611 -1.47679524 0.30994468 
0.5833 0.8889 1.3611 -1.34590552 0.20898816 
0.6111 0.9167 1.3611 -1.1782796 0.03455924 
0.6389 0.9444 1.3611 -0.97922382 -0.1898037 
0.6667 0.9722 1.3611 -0.76030328 -0.44600468 
0.6944 1.0 1.3611 -0.72329496 -0.54056638 
0.7222 1.0278 1.3611 -1.01065368 -0.35076268 
0.75 1.0556 1.3611 -1.3027745 -0.21470268 
0.7778 1.0833 1.3611 -1.59271836 -0.13918938 
0.8056 1.1111 1.3611 -1.87477074 -0.10843982 
0.8333 1.1389 1.3611 -2.14280894 -0.10054834 
0.8611 1.1667 1.3611 -2.14280894 -0.10054834 
0.8889 1.1944 1.3611 -1.87477074 -0.10843982 
0.9167 1.2222 1.3611 -1.59271836 -0.13918938 
0.9444 1.25 1.3611 -1.3027745 -0.21470268 
0.9722 1.2778 1.3611 -1.01065368 -0.35076268 
1.0 1.3056 1.3611 -0.72329496 -0.54056638 
1.0278 1.3333 1.3611 -0.76030328 -0.44600468 
1.0556 1.3611 1.3611 -0.97922382 -0.1898037 
1.0833 1.3889 1.3611 -1.1782796 0.03455924 
1.1111 1.4167 1.3611 -1.34590552 0.20898816 
1.1389 1.4444 1.3611 -1.47679524 0.30994468 
1.1667 1.4722 1.3611 -1.5708127 0.31402648 
1.1944 1.5 1.3611 -1.63108728 0.2054506 
1.2222 1.5278 1.3611 -1.6633335 -0.01102086 
1.25 1.5556 1.3611 -1.67503466 -0.30844802 
1.2778 1.5833 1.3611 -1.6742183 -0.65336012 
1.3056 1.6111 1.3611 -1.66823166 -1.01718456 
1.3333 1.6389 1.3611 -1.65816322 -1.36726694 
1.3611 1.6667 1.3611 -1.65816322 -1.36726694 
1.3889 1.6944 1.3611 -1.66823166 -1.01718456 
1.4167 1.7222 1.3611 -1.6742183 -0.65336012 
1.4444 1.75 1.3611 -1.67503466 -0.30844802 
1.4722 1.7778 1.3611 -1.6633335 -0.01102086 
1.5 1.8056 1.3611 -1.63108728 0.2054506 
0.5556 0.8333 1.3889 -1.59013322 0.44314742 
0.5833 0.8611 1.3889 -1.48931276 0.38613828 
0.6111 0.8889 1.3889 -1.3517561 0.24191468 
0.6389 0.9167 1.3889 -1.1782796 0.03455924 
0.6667 0.9444 1.3889 -0.97364536 -0.21592722 
0.6944 0.9722 1.3889 -0.75091514 -0.48995206 
0.7222 1.0 1.3889 -0.79744766 -0.5068235 
0.75 1.0278 1.3889 -1.09718784 -0.2972911 
0.7778 1.0556 1.3889 -1.3993771 -0.1299373 
0.8056 1.0833 1.3889 -1.69421912 -0.02054506 
0.8333 1.1111 1.3889 -1.97246182 0.03496742 
0.8611 1.1389 1.3889 -2.17247002 0.05156674 
0.8889 1.1667 1.3889 -1.97246182 0.03496742 
0.9167 1.1944 1.3889 -1.69421912 -0.02054506 
0.9444 1.2222 1.3889 -1.3993771 -0.1299373 
0.9722 1.25 1.3889 -1.09718784 -0.2972911 
1.0 1.2778 1.3889 -0.79744766 -0.5068235 
1.0278 1.3056 1.3889 -0.75091514 -0.48995206 
1.0556 1.3333 1.3889 -0.97364536 -0.21592722 
1.0833 1.3611 1.3889 -1.1782796 0.03455924 
1.1111 1.3889 1.3889 -1.3517561 0.24191468 
1.1389 1.4167 1.3889 -1.48931276 0.38613828 
1.1667 1.4444 1.3889 -1.59013322 0.44314742 
1.1944 1.4722 1.3889 -1.65748292 0.39552642 
1.2222 1.5 1.3889 -1.69626002 0.23715258 
1.25 1.5278 1.3889 -1.7129954 -0.01483054 
1.2778 1.5556 1.3889 -1.71490024 -0.33048974 
1.3056 1.5833 1.3889 -1.7082333 -0.67703456 
1.3333 1.6111 1.3889 -1.69285852 -1.01800092 
1.3611 1.6389 1.3889 -1.62850214 -1.22685302 
1.3889 1.6667 1.3889 -1.69285852 -1.01800092 
1.4167 1.6944 1.3889 -1.7082333 -0.67703456 
1.4444 1.7222 1.3889 -1.71490024 -0.33048974 
1.4722 1.75 1.3889 -1.7129954 -0.01483054 
1.5 1.7778 1.3889 -1.69626002 0.23715258 
1.5278 1.8056 1.3889 -1.65748292 0.39552642 
0.5833 0.8333 1.4167 -1.59680016 0.48899964 
0.6111 0.8611 1.4167 -1.48931276 0.38613828 
0.6389 0.8889 1.4167 -1.34590552 0.20898816 
0.6667 0.9167 1.4167 -1.1673948 -0.02122536 
0.6944 0.9444 1.4167 -0.9599033 -0.28409328 
0.7222 0.9722 1.4167 -0.75322816 -0.54464818 
0.75 1.0 1.4167 -0.9020778 -0.45144708 
0.7778 1.0278 1.4167 -1.19746406 -0.2251793 
0.8056 1.0556 1.4167 -1.4918979 -0.03102168 
0.8333 1.0833 1.4167 -1.76769152 0.10367772 
0.8611 1.1111 1.4167 -1.9898775 0.17048318 
0.8889 1.1389 1.4167 -1.9898775 0.17048318 
0.9167 1.1667 1.4167 -1.76769152 0.10367772 
0.9444 1.1944 1.4167 -1.4918979 -0.03102168 
0.9722 1.2222 1.4167 -1.19746406 -0.2251793 
1.0 1.25 1.4167 -0.9020778 -0.45144708 
1.0278 1.2778 1.4167 -0.75322816 -0.54464818 
1.0556 1.3056 1.4167 -0.9599033 -0.28409328 
1.0833 1.3333 1.4167 -1.1673948 -0.02122536 
1.1111 1.3611 1.4167 -1.34590552 0.20898816 
1.1389 1.3889 1.4167 -1.48931276 0.38613828 
1.1667 1.4167 1.4167 -1.59680016 0.48899964 
1.1944 1.4444 1.4167 -1.67068074 0.49770748 
1.2222 1.4722 1.4167 -1.71585266 0.40178518 
1.25 1.5 1.4167 -1.73775832 0.20776362 
1.2778 1.5278 1.4167 -1.74279254 -0.0619073 
1.3056 1.5556 1.4167 -1.73653378 -0.37743044 
1.3333 1.5833 1.4167 -1.7170772 -0.70288596 
1.3611 1.6111 1.4167 -1.63122334 -0.9735093 
1.3889 1.6389 1.4167 -1.63122334 -0.9735093 
1.4167 1.6667 1.4167 -1.7170772 -0.70288596 
1.4444 1.6944 1.4167 -1.73653378 -0.37743044 
1.4722 1.7222 1.4167 -1.74279254 -0.0619073 
1.5 1.75 1.4167 -1.73775832 0.20776362 
1.5278 1.7778 1.4167 -1.71585266 0.40178518 
1.5556 1.8056 1.4167 -1.67068074 0.49770748 
0.6111 0.8333 1.4444 -1.59013322 0.44314742 
0.6389 0.8611 1.4444 -1.47679524 0.30994468 
0.6667 0.8889 1.4444 -1.32889802 0.1163313 
0.6944 0.9167 1.4444 -1.1483464 -0.1176919 
0.7222 0.9444 1.4444 -0.94588912 -0.37035532 
0.75 0.9722 1.4444 -0.81676818 -0.53975002 
0.7778 1.0 1.4444 -1.01310276 -0.37511742 
0.8056 1.0278 1.4444 -1.2837261 -0.13701242 
0.8333 1.0556 1.4444 -1.54400888 0.07510512 
0.8611 1.0833 1.4444 -1.7606164 0.22273022 
0.8889 1.1111 1.4444 -1.85803536 0.27538544 
0.9167 1.1389 1.4444 -1.7606164 0.22273022 
0.9444 1.1667 1.4444 -1.54400888 0.07510512 
0.9722 1.1944 1.4444 -1.2837261 -0.13701242 
1.0 1.2222 1.4444 -1.01310276 -0.37511742 
1.0278 1.25 1.4444 -0.81676818 -0.53975002 
1.0556 1.2778 1.4444 -0.94588912 -0.37035532 
1.0833 1.3056 1.4444 -1.1483464 -0.1176919 
1.1111 1.3333 1.4444 -1.32889802 0.1163313 
1.1389 1.3611 1.4444 -1.47679524 0.30994468 
1.1667 1.3889 1.4444 -1.59013322 0.44314742 
1.1944 1.4167 1.4444 -1.67068074 0.49770748 
1.2222 1.4444 1.4444 -1.72211142 0.45893038 
1.25 1.4722 1.4444 -1.74986766 0.32749642 
1.2778 1.5 1.4444 -1.75898368 0.115651 
1.3056 1.5278 1.4444 -1.75435764 -0.1537478 
1.3333 1.5556 1.4444 -1.73286016 -0.45117496 
1.3611 1.5833 1.4444 -1.64374086 -0.73431582 
1.3889 1.6111 1.4444 -1.53638952 -0.8816688 
1.4167 1.6389 1.4444 -1.64374086 -0.73431582 
1.4444 1.6667 1.4444 -1.73286016 -0.45117496 
1.4722 1.6944 1.4444 -1.75435764 -0.1537478 
1.5 1.7222 1.4444 -1.75898368 0.115651 
1.5278 1.75 1.4444 -1.74986766 0.32749642 
1.5556 1.7778 1.4444 -1.72211142 0.45893038 
1.5833 1.8056 1.4444 -1.67068074 0.49770748 
0.6389 0.8333 1.4722 -1.5708127 0.31402648 
0.6667 0.8611 1.4722 -1.45284868 0.17129954 
0.6944 0.8889 1.4722 -1.30318268 -0.01591902 
0.7222 0.9167 1.4722 -1.12603256 -0.23007746 
0.75 0.9444 1.4722 -0.94861032 -0.43280686 
0.7778 0.9722 1.4722 -0.91418714 -0.47457728 
0.8056 1.0 1.4722 -1.09650754 -0.28123602 
0.8333 1.0278 1.4722 -1.31665262 -0.03700832 
0.8611 1.0556 1.4722 -1.5109463 0.18395312 
0.8889 1.0833 1.4722 -1.63244788 0.32205402 
0.9167 1.1111 1.4722 -1.63244788 0.32205402 
0.9444 1.1389 1.4722 -1.5109463 0.18395312 
0.9722 1.1667 1.4722 -1.31665262 -0.03700832 
1.0 1.1944 1.4722 -1.09650754 -0.28123602 
1.0278 1.2222 1.4722 -0.91418714 -0.47457728 
1.0556 1.25 1.4722 -0.94861032 -0.43280686 
1.0833 1.2778 1.4722 -1.12603256 -0.23007746 
1.1111 1.3056 1.4722 -1.30318268 -0.01591902 
1.1389 1.3333 1.4722 -1.45284868 0.17129954 
1.1667 1.3611 1.4722 -1.5708127 0.31402648 
1.1944 1.3889 1.4722 -1.65748292 0.39552642 
1.2222 1.4167 1.4722 -1.71585266 0.40178518 
1.25 1.4444 1.4722 -1.74986766 0.32749642 
1.2778 1.4722 1.4722 -1.76442608 0.17810254 
1.3056 1.5 1.4722 -1.76306548 -0.03347076 
1.3333 1.5278 1.4722 -1.74170406 -0.28654236 
1.3611 1.5556 1.4722 -1.6517684 -0.55417238 
1.3889 1.5833 1.4722 -1.48359824 -0.77159626 
1.4167 1.6111 1.4722 -1.48359824 -0.77159626 
1.4444 1.6389 1.4722 -1.6517684 -0.55417238 
1.4722 1.6667 1.4722 -1.74170406 -0.28654236 
1.5 1.6944 1.4722 -1.76306548 -0.03347076 
1.5278 1.7222 1.4722 -1.76442608 0.17810254 
1.5556 1.75 1.4722 -1.74986766 0.32749642 
1.5833 1.7778 1.4722 -1.71585266 0.40178518 
1.6111 1.8056 1.4722 -1.65748292 0.39552642 
0.6667 0.8333 1.5 -1.53897466 0.11918856 
0.6944 0.8611 1.5 -1.41815338 -0.00829966 
0.7222 0.8889 1.5 -1.26998404 -0.1646326 
0.75 0.9167 1.5 -1.10562356 -0.32640794 
0.7778 0.9444 1.5 -0.9721487 -0.43770502 
0.8056 0.9722 1.5 -0.98289744 -0.3789271 
0.8333 1.0 1.5 -1.1136511 -0.17252408 
0.8611 1.0278 1.5 -1.25937136 0.0734724 
0.8889 1.0556 1.5 -1.36849148 0.2877669 
0.9167 1.0833 1.5 -1.40903736 0.38137618 
0.9444 1.1111 1.5 -1.36849148 0.2877669 
0.9722 1.1389 1.5 -1.25937136 0.0734724 
1.0 1.1667 1.5 -1.1136511 -0.17252408 
1.0278 1.1944 1.5 -0.98289744 -0.3789271 
1.0556 1.2222 1.5 -0.9721487 -0.43770502 
1.0833 1.25 1.5 -1.10562356 -0.32640794 
1.1111 1.2778 1.5 -1.26998404 -0.1646326 
1.1389 1.3056 1.5 -1.41815338 -0.00829966 
1.1667 1.3333 1.5 -1.53897466 0.11918856 
1.1944 1.3611 1.5 -1.63108728 0.2054506 
1.2222 1.3889 1.5 -1.69626002 0.23715258 
1.25 1.4167 1.5 -1.73775832 0.20776362 
1.2778 1.4444 1.5 -1.75898368 0.115651 
1.3056 1.4722 1.5 -1.76306548 -0.03347076 
1.3333 1.5 1.5 -1.74456132 -0.2292611 
1.3611 1.5278 1.5 -1.65571414 -0.45729766 
1.3889 1.5556 1.5 -1.45978774 -0.68683088 
1.4167 1.5833 1.5 -1.3354289 -0.8136388 
1.4444 1.6111 1.5 -1.45978774 -0.68683088 
1.4722 1.6389 1.5 -1.65571414 -0.45729766 
1.5 1.6667 1.5 -1.74456132 -0.2292611 
1.5278 1.6944 1.5 -1.76306548 -0.03347076 
1.5556 1.7222 1.5 -1.75898368 0.115651 
1.5833 1.75 1.5 -1.73775832 0.20776362 
1.6111 1.7778 1.5 -1.69626002 0.23715258 
1.6389 1.8056 1.5 -1.63108728 0.2054506 
0.6944 0.8333 1.5278 -1.49448304 -0.1129298 
0.7222 0.8611 1.5278 -1.37243722 -0.20191304 
0.75 0.8889 1.5278 -1.22984634 -0.29892382 
0.7778 0.9167 1.5278 -1.0837179 -0.3782468 
0.8056 0.9444 1.5278 -0.98221714 -0.38545798 
0.8333 0.9722 1.5278 -0.97650262 -0.26545306 
0.8611 1.0 1.5278 -1.03364782 -0.0510225 
0.8889 1.0278 1.5278 -1.09637148 0.18857916 
0.9167 1.0556 1.5278 -1.13446828 0.37430106 
0.9444 1.0833 1.5278 -1.13446828 0.37430106 
0.9722 1.1111 1.5278 -1.09637148 0.18857916 
1.0 1.1389 1.5278 -1.03364782 -0.0510225 
1.0278 1.1667 1.5278 -0.97650262 -0.26545306 
1.0556 1.1944 1.5278 -0.98221714 -0.38545798 
1.0833 1.2222 1.5278 -1.0837179 -0.3782468 
1.1111 1.25 1.5278 -1.22984634 -0.29892382 
1.1389 1.2778 1.5278 -1.37243722 -0.20191304 
1.1667 1.3056 1.5278 -1.49448304 -0.1129298 
1.1944 1.3333 1.5278 -1.59108564 -0.04612434 
1.2222 1.3611 1.5278 -1.6633335 -0.01102086 
1.25 1.3889 1.5278 -1.7129954 -0.01483054 
1.2778 1.4167 1.5278 -1.74279254 -0.0619073 
1.3056 1.4444 1.5278 -1.75435764 -0.1537478 
1.3333 1.4722 1.5278 -1.74170406 -0.28654236 
1.3611 1.5 1.5278 -1.65571414 -0.45729766 
1.3889 1.5278 1.5278 -1.45325686 -0.65540102 
1.4167 1.5556 1.5278 -1.2429081 -0.8483341 
1.4444 1.5833 1.5278 -1.2429081 -0.8483341 
1.4722 1.6111 1.5278 -1.45325686 -0.65540102 
1.5 1.6389 1.5278 -1.65571414 -0.45729766 
1.5278 1.6667 1.5278 -1.74170406 -0.28654236 
1.5556 1.6944 1.5278 -1.75435764 -0.1537478 
1.5833 1.7222 1.5278 -1.74279254 -0.0619073 
1.6111 1.75 1.5278 -1.7129954 -0.01483054 
1.6389 1.7778 1.5278 -1.6633335 -0.01102086 
1.6667 1.8056 1.5278 -1.59108564 -0.04612434 
0.7222 0.8333 1.5556 -1.43570512 -0.3483136 
0.75 0.8611 1.5556 -1.312979 -0.37525348 
0.7778 0.8889 1.5556 -1.1748781 -0.39130856 
0.8056 0.9167 1.5556 -1.03772962 -0.37538954 
0.8333 0.9444 1.5556 -0.93024222 -0.2972911 
0.8611 0.9722 1.5556 -0.87160036 -0.1387812 
0.8889 1.0 1.5556 -0.84996682 0.07714602 
0.9167 1.0278 1.5556 -0.8442523 0.30014836 
0.9444 1.0556 1.5556 -0.84370806 0.41879268 
0.9722 1.0833 1.5556 -0.8442523 0.30014836 
1.0 1.1111 1.5556 -0.84996682 0.07714602 
1.0278 1.1389 1.5556 -0.87160036 -0.1387812 
1.0556 1.1667 1.5556 -0.93024222 -0.2972911 
1.0833 1.1944 1.5556 -1.03772962 -0.37538954 
1.1111 1.2222 1.5556 -1.1748781 -0.39130856 
1.1389 1.25 1.5556 -1.312979 -0.37525348 
1.1667 1.2778 1.5556 -1.43570512 -0.3483136 
1.1944 1.3056 1.5556 -1.53706982 -0.32232614 
1.2222 1.3333 1.5556 -1.6163928 -0.3074956 
1.25 1.3611 1.5556 -1.67503466 -0.30844802 
1.2778 1.3889 1.5556 -1.71490024 -0.33048974 
1.3056 1.4167 1.5556 -1.73653378 -0.37743044 
1.3333 1.4444 1.5556 -1.73286016 -0.45117496 
1.3611 1.4722 1.5556 -1.6517684 -0.55417238 
1.3889 1.5 1.5556 -1.45978774 -0.68683088 
1.4167 1.5278 1.5556 -1.2429081 -0.8483341 
1.4444 1.5556 1.5556 -1.03528054 -1.03528054 
1.4722 1.5833 1.5556 -1.2429081 -0.8483341 
1.5 1.6111 1.5556 -1.45978774 -0.68683088 
1.5278 1.6389 1.5556 -1.6517684 -0.55417238 
1.5556 1.6667 1.5556 -1.73286016 -0.45117496 
1.5833 1.6944 1.5556 -1.73653378 -0.37743044 
1.6111 1.7222 1.5556 -1.71490024 -0.33048974 
1.6389 1.75 1.5556 -1.67503466 -0.30844802 
1.6667 1.7778 1.5556 -1.6163928 -0.3074956 
1.6944 1.8056 1.5556 -1.53706982 -0.32232614 
0.75 0.8333 1.5833 -1.35842304 -0.5456006 
0.7778 0.8611 1.5833 -1.23079876 -0.49784354 
0.8056 0.8889 1.5833 -1.08766364 -0.42899718 
0.8333 0.9167 1.5833 -0.93786158 -0.32967338 
0.8611 0.9444 1.5833 -0.7952707 -0.18925946 
0.8889 0.9722 1.5833 -0.67295276 -0.00598664 
0.9167 1.0 1.5833 -0.58192862 0.20463424 
0.9444 1.0278 1.5833 -0.5326749 0.39307734 
0.9722 1.0556 1.5833 -0.5326749 0.39307734 
1.0 1.0833 1.5833 -0.58192862 0.20463424 
1.0278 1.1111 1.5833 -0.67295276 -0.00598664 
1.0556 1.1389 1.5833 -0.7952707 -0.18925946 
1.0833 1.1667 1.5833 -0.93786158 -0.32967338 
1.1111 1.1944 1.5833 -1.08766364 -0.42899718 
1.1389 1.2222 1.5833 -1.23079876 -0.49784354 
1.1667 1.25 1.5833 -1.35842304 -0.5456006 
1.1944 1.2778 1.5833 -1.46645468 -0.57975166 
1.2222 1.3056 1.5833 -1.5544855 -0.60669154 
1.25 1.3333 1.5833 -1.62305974 -0.63077416 
1.2778 1.3611 1.5833 -1.6742183 -0.65336012 
1.3056 1.3889 1.5833 -1.7082333 -0.67703456 
1.3333 1.4167 1.5833 -1.7170772 -0.70288596 
1.3611 1.4444 1.5833 -1.64374086 -0.73431582 
1.3889 1.4722 1.5833 -1.48359824 -0.77159626 
1.4167 1.5 1.5833 -1.3354289 -0.8136388 
1.4444 1.5278 1.5833 -1.2429081 -0.8483341 
1.4722 1.5556 1.5833 -1.2429081 -0.8483341 
1.5 1.5833 1.5833 -1.3354289 -0.8136388 
1.5278 1.6111 1.5833 -1.48359824 -0.77159626 
1.5556 1.6389 1.5833 -1.64374086 -0.73431582 
1.5833 1.6667 1.5833 -1.7170772 -0.70288596 
1.6111 1.6944 1.5833 -1.7082333 -0.67703456 
1.6389 1.7222 1.5833 -1.6742183 -0.65336012 
1.6667 1.75 1.5833 -1.62305974 -0.63077416 
1.6944 1.7778 1.5833 -1.5544855 -0.60669154 
1.7222 1.8056 1.5833 -1.46645468 -0.57975166 
0.7778 0.8333 1.6111 -1.25474532 -0.673497 
0.8056 0.8611 1.6111 -1.11324292 -0.55662146 
0.8333 0.8889 1.6111 -0.95187576 -0.4197451 
0.8611 0.9167 1.6111 -0.77404534 -0.25946642 
0.8889 0.9444 1.6111 -0.5870989 -0.07592148 
0.9167 0.9722 1.6111 -0.40369002 0.1238146 
0.9444 1.0 1.6111 -0.25334372 0.31783616 
0.9722 1.0278 1.6111 -0.18993976 0.43688866 
1.0 1.0556 1.6111 -0.25334372 0.31783616 
1.0278 1.0833 1.6111 -0.40369002 0.1238146 
1.0556 1.1111 1.6111 -0.5870989 -0.07592148 
1.0833 1.1389 1.6111 -0.77404534 -0.25946642 
1.1111 1.1667 1.6111 -0.95187576 -0.4197451 
1.1389 1.1944 1.6111 -1.11324292 -0.55662146 
1.1667 1.2222 1.6111 -1.25474532 -0.673497 
1.1944 1.25 1.6111 -1.37502236 -0.77295686 
1.2222 1.2778 1.6111 -1.4748904 -0.85799436 
1.25 1.3056 1.6111 -1.5558461 -0.92874556 
1.2778 1.3333 1.6111 -1.6197943 -0.98398592 
1.3056 1.3611 1.6111 -1.66823166 -1.01718456 
1.3333 1.3889 1.6111 -1.69285852 -1.01800092 
1.3611 1.4167 1.6111 -1.63122334 -0.9735093 
